"state.country.isoCode";"state.id";"name";"postalCode";"areaCode"
"PT";"21";"Pinhão";"5085-034";259
"PT";"21";"Pinhão";"5085-035";259
"PT";"21";"Pinhão";"5085-036";259
"PT";"21";"Pinhão";"5085-037";259
"PT";"21";"Pinhão";"5085-038";259
"PT";"21";"Pinhão";"5085-039";259
"PT";"21";"Pinhão";"5085-040";259
"PT";"21";"Pinhão";"5085-041";259
"PT";"21";"Pinhão";"5085-042";259
"PT";"21";"Pinhão";"5085-043";259
"PT";"21";"Pinhão";"5085-044";259
"PT";"21";"Quinta do Bonfim";"5085-060";259
"PT";"21";"Quinta do Corval";"5085-060";259
"PT";"21";"Vale de Mendiz";"5085-100";259
"PT";"21";"Vale de Mendiz";"5085-101";259
"PT";"21";"Vale de Mendiz";"5085-102";259
"PT";"21";"Vale de Mendiz";"5085-103";259
"PT";"21";"Vale de Mendiz";"5085-104";259
"PT";"21";"Vale de Mendiz";"5085-105";259
"PT";"21";"Vale de Mendiz";"5085-106";259
"PT";"21";"Vale de Mendiz";"5085-110";259
"PT";"21";"Senhora do Couto";"5085-120";259
"PT";"21";"Urgueiras";"5085-120";259
"PT";"21";"Roncão";"5085-120";259
"PT";"21";"Rebentinha";"5085-120";259
"PT";"21";"Além da Fonte";"5085-120";259
"PT";"21";"Vilarinho de Cotas";"5085-120";259
"PT";"21";"Pinhão";"5085-999";259
"PT";"21";"Alturas do Barroso";"5460-010";276
"PT";"21";"Boticas";"5460-013";276
"PT";"21";"Atilho";"5460-020";276
"PT";"21";"Vilarinho Seco";"5460-030";276
"PT";"21";"Ardãos";"5460-100";276
"PT";"21";"Beça";"5460-120";276
"PT";"21";"Carreira da Lebre";"5460-125";276
"PT";"21";"Carvalhelhos";"5460-130";276
"PT";"21";"Lavradas";"5460-135";276
"PT";"21";"Minas de Beça";"5460-140";276
"PT";"21";"Pinhal Novo";"5460-145";276
"PT";"21";"Quintas";"5460-150";276
"PT";"21";"Seirrão";"5460-155";276
"PT";"21";"Torneiros";"5460-160";276
"PT";"21";"Vilarinho da Mó";"5460-165";276
"PT";"21";"Bobadela";"5460-210";276
"PT";"21";"Bobadela";"5460-220";276
"PT";"21";"Nogueira";"5460-220";276
"PT";"21";"Boticas";"5460-300";276
"PT";"21";"Boticas";"5460-301";276
"PT";"21";"Boticas";"5460-302";276
"PT";"21";"Boticas";"5460-303";276
"PT";"21";"Boticas";"5460-304";276
"PT";"21";"Boticas";"5460-305";276
"PT";"21";"Boticas";"5460-306";276
"PT";"21";"Boticas";"5460-307";276
"PT";"21";"Boticas";"5460-308";276
"PT";"21";"Boticas";"5460-309";276
"PT";"21";"Boticas";"5460-310";276
"PT";"21";"Boticas";"5460-311";276
"PT";"21";"Boticas";"5460-312";276
"PT";"21";"Boticas";"5460-313";276
"PT";"21";"Boticas";"5460-314";276
"PT";"21";"Boticas";"5460-315";276
"PT";"21";"Boticas";"5460-316";276
"PT";"21";"Boticas";"5460-317";276
"PT";"21";"Boticas";"5460-318";276
"PT";"21";"Boticas";"5460-319";276
"PT";"21";"Boticas";"5460-320";276
"PT";"21";"Eiró";"5460-320";276
"PT";"21";"Boticas";"5460-321";276
"PT";"21";"Boticas";"5460-322";276
"PT";"21";"Boticas";"5460-323";276
"PT";"21";"Boticas";"5460-324";276
"PT";"21";"Boticas";"5460-325";276
"PT";"21";"Boticas";"5460-326";276
"PT";"21";"Boticas";"5460-327";276
"PT";"21";"Boticas";"5460-328";276
"PT";"21";"Boticas";"5460-329";276
"PT";"21";"Sangunhedo";"5460-330";276
"PT";"21";"Boticas";"5460-331";276
"PT";"21";"Boticas";"5460-332";276
"PT";"21";"Boticas";"5460-333";276
"PT";"21";"Boticas";"5460-334";276
"PT";"21";"Boticas";"5460-335";276
"PT";"21";"Boticas";"5460-336";276
"PT";"21";"Boticas";"5460-337";276
"PT";"21";"Boticas";"5460-338";276
"PT";"21";"Boticas";"5460-339";276
"PT";"21";"Boticas";"5460-340";276
"PT";"21";"Boticas";"5460-341";276
"PT";"21";"Boticas";"5460-343";276
"PT";"21";"Boticas";"5460-344";276
"PT";"21";"Cerdedo";"5460-350";276
"PT";"21";"Coimbro";"5460-351";276
"PT";"21";"Virtelo";"5460-352";276
"PT";"21";"Codessoso";"5460-370";276
"PT";"21";"Secerigo";"5460-370";276
"PT";"21";"Covas do Barroso";"5460-381";276
"PT";"21";"Muro";"5460-382";276
"PT";"21";"Romainho";"5460-383";276
"PT";"21";"Curros";"5460-400";276
"PT";"21";"Antigo de Curros";"5460-400";276
"PT";"21";"Mosteirão";"5460-400";276
"PT";"21";"Antigo";"5460-411";276
"PT";"21";"Casal";"5460-412";276
"PT";"21";"Espertina";"5460-413";276
"PT";"21";"Gestosa";"5460-414";276
"PT";"21";"Lousas";"5460-415";276
"PT";"21";"Sainça";"5460-416";276
"PT";"21";"Vila Grande";"5460-417";276
"PT";"21";"Vila Pequena";"5460-418";276
"PT";"21";"Fiães do Tâmega";"5460-431";276
"PT";"21";"Veral";"5460-432";276
"PT";"21";"Granja";"5460-451";276
"PT";"21";"Ventozelos";"5460-452";276
"PT";"21";"Pinho";"5460-471";276
"PT";"21";"Sobradelo";"5460-472";276
"PT";"21";"Valdegas";"5460-473";276
"PT";"21";"Agrelos";"5460-491";276
"PT";"21";"Bostofrio";"5460-492";276
"PT";"21";"Campos";"5460-493";276
"PT";"21";"Campos";"5460-494";276
"PT";"21";"Viveiro";"5460-495";276
"PT";"21";"Sapelos";"5460-501";276
"PT";"21";"Sapiãos";"5460-502";276
"PT";"21";"Carvalho";"5460-511";276
"PT";"21";"Vilar";"5460-512";276
"PT";"21";"Relva";"5460-513";276
"PT";"21";"Boticas";"5460-999";276
"PT";"21";"Barqueiros";"5040-102";254
"PT";"21";"Barqueiros";"5040-104";254
"PT";"21";"Barqueiros";"5040-105";254
"PT";"21";"Barqueiros";"5040-109";254
"PT";"21";"Barqueiros";"5040-114";254
"PT";"21";"Barqueiros";"5040-115";254
"PT";"21";"Barqueiros";"5040-117";254
"PT";"21";"Barqueiros";"5040-118";254
"PT";"21";"Barqueiros";"5040-121";254
"PT";"21";"Barqueiros";"5040-122";254
"PT";"21";"Barqueiros";"5040-124";254
"PT";"21";"Barqueiros";"5040-125";254
"PT";"21";"Barqueiros";"5040-126";254
"PT";"21";"Barqueiros";"5040-127";254
"PT";"21";"Barqueiros";"5040-128";254
"PT";"21";"Cidadelhe";"5040-151";254
"PT";"21";"Cidadelhe";"5040-152";254
"PT";"21";"Cidadelhe";"5040-153";254
"PT";"21";"Cidadelhe";"5040-154";254
"PT";"21";"Cidadelhe";"5040-155";254
"PT";"21";"Cidadelhe";"5040-156";254
"PT";"21";"Cidadelhe";"5040-157";254
"PT";"21";"Cidadelhe";"5040-158";254
"PT";"21";"Cidadelhe";"5040-159";254
"PT";"21";"Cidadelhe";"5040-160";254
"PT";"21";"Cidadelhe";"5040-162";254
"PT";"21";"Cidadelhe";"5040-163";254
"PT";"21";"Cidadelhe";"5040-164";254
"PT";"21";"Cidadelhe";"5040-166";254
"PT";"21";"Cidadelhe";"5040-171";254
"PT";"21";"Cidadelhe";"5040-172";254
"PT";"21";"Cidadelhe";"5040-173";254
"PT";"21";"Oliveira";"5040-201";254
"PT";"21";"Oliveira";"5040-202";254
"PT";"21";"Oliveira";"5040-203";254
"PT";"21";"Oliveira";"5040-205";254
"PT";"21";"Oliveira";"5040-206";254
"PT";"21";"Oliveira";"5040-207";254
"PT";"21";"Oliveira";"5040-208";254
"PT";"21";"Oliveira";"5040-211";254
"PT";"21";"Oliveira";"5040-213";254
"PT";"21";"Oliveira";"5040-214";254
"PT";"21";"Oliveira";"5040-215";254
"PT";"21";"Oliveira";"5040-217";254
"PT";"21";"Oliveira";"5040-218";254
"PT";"21";"Oliveira";"5040-219";254
"PT";"21";"Oliveira";"5040-221";254
"PT";"21";"Oliveira";"5040-222";254
"PT";"21";"Oliveira";"5040-223";254
"PT";"21";"Oliveira";"5040-228";254
"PT";"21";"Oliveira";"5040-229";254
"PT";"21";"Mesão Frio";"5040-289";254
"PT";"21";"Vila Jusã";"5040-290";254
"PT";"21";"Enxidio";"5040-291";254
"PT";"21";"Mesão Frio";"5040-293";254
"PT";"21";"Sonim";"5430-273";278
"PT";"21";"Mesão Frio";"5040-295";254
"PT";"21";"Mesão Frio";"5040-296";254
"PT";"21";"Mesão Frio";"5040-297";254
"PT";"21";"Rio Teixeira - Fundo de Vila";"5040-298";254
"PT";"21";"Mesão Frio";"5040-299";254
"PT";"21";"Mesão Frio";"5040-300";254
"PT";"21";"Mesão Frio";"5040-301";254
"PT";"21";"Mesão Frio";"5040-302";254
"PT";"21";"Mesão Frio";"5040-303";254
"PT";"21";"Mesão Frio";"5040-304";254
"PT";"21";"Mesão Frio";"5040-305";254
"PT";"21";"Mesão Frio";"5040-306";254
"PT";"21";"Mesão Frio";"5040-307";254
"PT";"21";"Mesão Frio";"5040-309";254
"PT";"21";"Mesão Frio";"5040-310";254
"PT";"21";"Mesão Frio";"5040-311";254
"PT";"21";"Mesão Frio";"5040-312";254
"PT";"21";"Mesão Frio";"5040-313";254
"PT";"21";"Mesão Frio";"5040-314";254
"PT";"21";"Mesão Frio";"5040-315";254
"PT";"21";"Mesão Frio";"5040-316";254
"PT";"21";"Mesão Frio";"5040-317";254
"PT";"21";"Mesão Frio";"5040-318";254
"PT";"21";"Mesão Frio";"5040-319";254
"PT";"21";"Mesão Frio";"5040-320";254
"PT";"21";"Mesão Frio";"5040-321";254
"PT";"21";"Mesão Frio";"5040-322";254
"PT";"21";"Mesão Frio";"5040-323";254
"PT";"21";"Mesão Frio";"5040-324";254
"PT";"21";"Mesão Frio";"5040-325";254
"PT";"21";"Mesão Frio";"5040-326";254
"PT";"21";"Mesão Frio";"5040-328";254
"PT";"21";"Vila Jusã";"5040-328";254
"PT";"21";"Mesão Frio";"5040-330";254
"PT";"21";"Mesão Frio";"5040-331";254
"PT";"21";"Mesão Frio";"5040-332";254
"PT";"21";"Mesão Frio";"5040-333";254
"PT";"21";"Mesão Frio";"5040-334";254
"PT";"21";"Mesão Frio";"5040-335";254
"PT";"21";"Mesão Frio";"5040-336";254
"PT";"21";"Mesão Frio";"5040-337";254
"PT";"21";"Mesão Frio";"5040-349";254
"PT";"21";"Mesão Frio";"5040-350";254
"PT";"21";"Mesão Frio";"5040-351";254
"PT";"21";"Mesão Frio";"5040-352";254
"PT";"21";"Mesão Frio";"5040-353";254
"PT";"21";"Mesão Frio";"5040-354";254
"PT";"21";"Mesão Frio";"5040-355";254
"PT";"21";"Mesão Frio";"5040-356";254
"PT";"21";"Mesão Frio";"5040-401";254
"PT";"21";"Mesão Frio";"5040-402";254
"PT";"21";"Mesão Frio";"5040-403";254
"PT";"21";"Vila Jusã";"5040-404";254
"PT";"21";"Mesão Frio";"5040-405";254
"PT";"21";"Vila Jusã";"5040-406";254
"PT";"21";"Vila Jusã";"5040-407";254
"PT";"21";"Vila Jusã";"5040-408";254
"PT";"21";"Mesão Frio";"5040-409";254
"PT";"21";"Mesão Frio";"5040-410";254
"PT";"21";"Mesão Frio";"5040-412";254
"PT";"21";"Vila Jusã";"5040-414";254
"PT";"21";"Mesão Frio";"5040-418";254
"PT";"21";"Vila Jusã";"5040-419";254
"PT";"21";"Vila Jusã";"5040-421";254
"PT";"21";"Vila Jusã";"5040-422";254
"PT";"21";"Mesão Frio";"5040-423";254
"PT";"21";"Mesão Frio";"5040-424";254
"PT";"21";"Vila Jusã";"5040-425";254
"PT";"21";"Vila Jusã";"5040-426";254
"PT";"21";"Mesão Frio";"5040-427";254
"PT";"21";"Vila Jusã";"5040-428";254
"PT";"21";"Mesão Frio";"5040-429";254
"PT";"21";"Mesão Frio";"5040-430";254
"PT";"21";"Mesão Frio";"5040-431";254
"PT";"21";"Vila Marim";"5040-436";254
"PT";"21";"Vila Marim";"5040-437";254
"PT";"21";"Vila Marim";"5040-438";254
"PT";"21";"Vila Marim";"5040-439";254
"PT";"21";"Vila Marim";"5040-440";254
"PT";"21";"Vila Marim";"5040-441";254
"PT";"21";"Vila Marim";"5040-442";254
"PT";"21";"Vila Marim";"5040-443";254
"PT";"21";"Vila Marim";"5040-444";254
"PT";"21";"Vila Marim";"5040-445";254
"PT";"21";"Vila Marim";"5040-446";254
"PT";"21";"Vila Marim";"5040-447";254
"PT";"21";"Vila Marim";"5040-448";254
"PT";"21";"Vila Marim";"5040-449";254
"PT";"21";"Vila Marim";"5040-450";254
"PT";"21";"Vila Marim";"5040-451";254
"PT";"21";"Vila Marim";"5040-452";254
"PT";"21";"Vila Marim";"5040-453";254
"PT";"21";"Vila Marim";"5040-454";254
"PT";"21";"Vila Marim";"5040-455";254
"PT";"21";"Vila Marim";"5040-456";254
"PT";"21";"Vila Marim";"5040-457";254
"PT";"21";"Vila Marim";"5040-458";254
"PT";"21";"Vila Marim";"5040-459";254
"PT";"21";"Vila Marim";"5040-460";254
"PT";"21";"Vila Marim";"5040-461";254
"PT";"21";"Vila Marim";"5040-462";254
"PT";"21";"Vila Marim";"5040-463";254
"PT";"21";"Vila Marim";"5040-466";254
"PT";"21";"Vila Marim";"5040-469";254
"PT";"21";"Vila Marim";"5040-470";254
"PT";"21";"Vila Marim";"5040-471";254
"PT";"21";"Vila Marim";"5040-472";254
"PT";"21";"Vila Marim";"5040-474";254
"PT";"21";"Vila Marim";"5040-475";254
"PT";"21";"Vila Marim";"5040-481";254
"PT";"21";"Vila Marim";"5040-482";254
"PT";"21";"Vila Marim";"5040-486";254
"PT";"21";"Vila Marim";"5040-487";254
"PT";"21";"Vila Marim";"5040-488";254
"PT";"21";"Vila Marim";"5040-491";254
"PT";"21";"Vila Marim";"5040-493";254
"PT";"21";"Vila Marim";"5040-494";254
"PT";"21";"Vila Marim";"5040-495";254
"PT";"21";"Vila Marim";"5040-496";254
"PT";"21";"Mesão Frio";"5040-999";254
"PT";"21";"Atei";"4880-011";255
"PT";"21";"Atei";"4880-012";255
"PT";"21";"Atei";"4880-013";255
"PT";"21";"Atei";"4880-014";255
"PT";"21";"Atei";"4880-015";255
"PT";"21";"Atei";"4880-016";255
"PT";"21";"Atei";"4880-017";255
"PT";"21";"Atei";"4880-018";255
"PT";"21";"Atei";"4880-019";255
"PT";"21";"Atei";"4880-020";255
"PT";"21";"Atei";"4880-021";255
"PT";"21";"Atei";"4880-022";255
"PT";"21";"Atei";"4880-023";255
"PT";"21";"Atei";"4880-024";255
"PT";"21";"Atei";"4880-025";255
"PT";"21";"Atei";"4880-026";255
"PT";"21";"Atei";"4880-027";255
"PT";"21";"Atei";"4880-028";255
"PT";"21";"Atei";"4880-029";255
"PT";"21";"Atei";"4880-030";255
"PT";"21";"Atei";"4880-034";255
"PT";"21";"Sonim";"5430-274";278
"PT";"21";"Atei";"4880-038";255
"PT";"21";"Atei";"4880-039";255
"PT";"21";"Atei";"4880-040";255
"PT";"21";"Atei";"4880-041";255
"PT";"21";"Atei";"4880-043";255
"PT";"21";"Atei";"4880-045";255
"PT";"21";"Atei";"4880-046";255
"PT";"21";"Atei";"4880-048";255
"PT";"21";"Atei";"4880-050";255
"PT";"21";"Atei";"4880-051";255
"PT";"21";"Atei";"4880-052";255
"PT";"21";"Atei";"4880-053";255
"PT";"21";"Atei";"4880-054";255
"PT";"21";"Atei";"4880-055";255
"PT";"21";"Atei";"4880-056";255
"PT";"21";"Atei";"4880-057";255
"PT";"21";"Atei";"4880-058";255
"PT";"21";"Atei";"4880-059";255
"PT";"21";"Anta";"4880-071";255
"PT";"21";"Bilhó";"4880-072";255
"PT";"21";"Bilhó";"4880-073";255
"PT";"21";"Bilhó";"4880-074";255
"PT";"21";"Bilhó";"4880-075";255
"PT";"21";"Bilhó";"4880-076";255
"PT";"21";"Bilhó";"4880-077";255
"PT";"21";"Bilhó";"4880-078";255
"PT";"21";"Bilhó";"4880-079";255
"PT";"21";"Bilhó";"4880-080";255
"PT";"21";"Bobal";"4880-081";255
"PT";"21";"Cavernelhe";"4880-082";255
"PT";"21";"Covelo";"4880-083";255
"PT";"21";"Pioledo";"4880-084";255
"PT";"21";"Travassos";"4880-085";255
"PT";"21";"Vale de Celas";"4880-086";255
"PT";"21";"Vila Chã";"4880-087";255
"PT";"21";"Campanhó";"4880-091";255
"PT";"21";"Campanhó";"4880-092";255
"PT";"21";"Campanhó";"4880-093";255
"PT";"21";"Campanhó";"4880-094";255
"PT";"21";"Tejão";"4880-095";255
"PT";"21";"Campanhó";"4880-096";255
"PT";"21";"Campanhó";"4880-097";255
"PT";"21";"Campanhó";"4880-098";255
"PT";"21";"Campanhó";"4880-099";255
"PT";"21";"Campanhó";"4880-100";255
"PT";"21";"Campanhó";"4880-101";255
"PT";"21";"Tejão";"4880-102";255
"PT";"21";"Tejão";"4880-103";255
"PT";"21";"Tejão";"4880-104";255
"PT";"21";"Tejão";"4880-105";255
"PT";"21";"Tejão";"4880-106";255
"PT";"21";"Tejão";"4880-107";255
"PT";"21";"Tejão";"4880-108";255
"PT";"21";"Tejão";"4880-109";255
"PT";"21";"Tejão";"4880-110";255
"PT";"21";"Tejão";"4880-111";255
"PT";"21";"Campanhó";"4880-112";255
"PT";"21";"Campanhó";"4880-113";255
"PT";"21";"Campanhó";"4880-114";255
"PT";"21";"Açureira";"4880-121";255
"PT";"21";"Barreiro";"4880-122";255
"PT";"21";"Carrazedo";"4880-123";255
"PT";"21";"Ermelo";"4880-124";255
"PT";"21";"Ermelo";"4880-125";255
"PT";"21";"Ermelo";"4880-126";255
"PT";"21";"Ermelo";"4880-127";255
"PT";"21";"Ermelo";"4880-128";255
"PT";"21";"Ermelo";"4880-129";255
"PT";"21";"Ermelo";"4880-130";255
"PT";"21";"Ermelo";"4880-131";255
"PT";"21";"Ermelo";"4880-132";255
"PT";"21";"Fervença";"4880-133";255
"PT";"21";"Malhado do Outeiro";"4880-134";255
"PT";"21";"Padornelo";"4880-135";255
"PT";"21";"Paço";"4880-136";255
"PT";"21";"Ponte D'Olo";"4880-137";255
"PT";"21";"Praia do Febo";"4880-138";255
"PT";"21";"Várzea";"4880-139";255
"PT";"21";"Varzigueto";"4880-140";255
"PT";"21";"Viadeiros";"4880-141";255
"PT";"21";"Ermelo";"4880-142";255
"PT";"21";"Ermelo";"4880-143";255
"PT";"21";"Além Ribeiro";"4880-161";255
"PT";"21";"Alto da Corda";"4880-162";255
"PT";"21";"Mondim de Basto";"4880-163";255
"PT";"21";"Mondim de Basto";"4880-164";255
"PT";"21";"Bouça";"4880-165";255
"PT";"21";"Bouça Velha";"4880-166";255
"PT";"21";"Bouças";"4880-167";255
"PT";"21";"Mondim de Basto";"4880-168";255
"PT";"21";"Campos";"4880-169";255
"PT";"21";"Carrazedo";"4880-170";255
"PT";"21";"Mondim de Basto";"4880-171";255
"PT";"21";"Mondim de Basto";"4880-173";255
"PT";"21";"Conhos";"4880-175";255
"PT";"21";"Cruz";"4880-176";255
"PT";"21";"Ervideiro";"4880-177";255
"PT";"21";"Escola";"4880-178";255
"PT";"21";"Fontainhas";"4880-179";255
"PT";"21";"Golão";"4880-180";255
"PT";"21";"Atei";"4880-181";255
"PT";"21";"Lameira";"4880-182";255
"PT";"21";"Mondim de Basto";"4880-183";255
"PT";"21";"Mondim de Basto";"4880-184";255
"PT";"21";"Lomba";"4880-185";255
"PT";"21";"Mogo";"4880-186";255
"PT";"21";"Montão";"4880-187";255
"PT";"21";"Mondim de Basto";"4880-189";255
"PT";"21";"Novais";"4880-190";255
"PT";"21";"Pedra Vedra";"4880-191";255
"PT";"21";"Pinheiral";"4880-192";255
"PT";"21";"Pisqueiredo";"4880-193";255
"PT";"21";"Mondim de Basto";"4880-194";255
"PT";"21";"Mondim de Basto";"4880-195";255
"PT";"21";"Mondim de Basto";"4880-196";255
"PT";"21";"Rebufa";"4880-197";255
"PT";"21";"Mondim de Basto";"4880-198";255
"PT";"21";"Santa Teresinha";"4880-199";255
"PT";"21";"Mondim de Basto";"4880-200";255
"PT";"21";"Seixinal";"4880-201";255
"PT";"21";"Senhor da Ponte";"4880-202";255
"PT";"21";"Mondim de Basto";"4880-203";255
"PT";"21";"Serra";"4880-204";255
"PT";"21";"Mondim de Basto";"4880-205";255
"PT";"21";"Torrão";"4880-206";255
"PT";"21";"Trigal";"4880-207";255
"PT";"21";"Vale Conde";"4880-208";255
"PT";"21";"Mondim de Basto";"4880-209";255
"PT";"21";"Atei";"4880-211";255
"PT";"21";"Vilar de Viando";"4880-212";255
"PT";"21";"Moinho da Igreja";"4880-230";255
"PT";"21";"Mondim de Basto";"4880-231";255
"PT";"21";"Mondim de Basto";"4880-232";255
"PT";"21";"Mondim de Basto";"4880-233";255
"PT";"21";"Mondim de Basto";"4880-234";255
"PT";"21";"Mondim de Basto";"4880-235";255
"PT";"21";"Mondim de Basto";"4880-236";255
"PT";"21";"Mondim de Basto";"4880-237";255
"PT";"21";"Mondim de Basto";"4880-238";255
"PT";"21";"Mondim de Basto";"4880-239";255
"PT";"21";"Mondim de Basto";"4880-240";255
"PT";"21";"Mondim de Basto";"4880-241";255
"PT";"21";"Mondim de Basto";"4880-242";255
"PT";"21";"Mondim de Basto";"4880-243";255
"PT";"21";"Mondim de Basto";"4880-244";255
"PT";"21";"Mondim de Basto";"4880-245";255
"PT";"21";"Mondim de Basto";"4880-246";255
"PT";"21";"Sobreira";"4880-247";255
"PT";"21";"Mondim de Basto";"4880-248";255
"PT";"21";"Mondim de Basto";"4880-249";255
"PT";"21";"Mondim de Basto";"4880-250";255
"PT";"21";"Mondim de Basto";"4880-251";255
"PT";"21";"Mondim de Basto";"4880-252";255
"PT";"21";"Mondim de Basto";"4880-253";255
"PT";"21";"Mondim de Basto";"4880-254";255
"PT";"21";"Mondim de Basto";"4880-255";255
"PT";"21";"Mondim de Basto";"4880-256";255
"PT";"21";"Mondim de Basto";"4880-257";255
"PT";"21";"Mondim de Basto";"4880-258";255
"PT";"21";"Mondim de Basto";"4880-259";255
"PT";"21";"Mondim de Basto";"4880-260";255
"PT";"21";"Mondim de Basto";"4880-261";255
"PT";"21";"Mondim de Basto";"4880-262";255
"PT";"21";"Mondim de Basto";"4880-263";255
"PT";"21";"Mondim de Basto";"4880-264";255
"PT";"21";"Paradança";"4880-281";255
"PT";"21";"Pardelhas";"4880-290";255
"PT";"21";"Bairro Além";"4880-301";255
"PT";"21";"Baldieira";"4880-302";255
"PT";"21";"Cachada";"4880-303";255
"PT";"21";"Cainha";"4880-304";255
"PT";"21";"Cancela";"4880-305";255
"PT";"21";"Covas";"4880-306";255
"PT";"21";"Cruz";"4880-307";255
"PT";"21";"Miradouro";"4880-308";255
"PT";"21";"Outeiro";"4880-309";255
"PT";"21";"Pedreira";"4880-310";255
"PT";"21";"Sêcas de Campos";"4880-311";255
"PT";"21";"Vila Chã";"4880-312";255
"PT";"21";"Vilarinho";"4880-313";255
"PT";"21";"Vilarinho";"4880-314";255
"PT";"21";"Vilarinho";"4880-315";255
"PT";"21";"Vilarinho";"4880-316";255
"PT";"21";"Vilarinho";"4880-317";255
"PT";"21";"Vilarinho";"4880-318";255
"PT";"21";"Mondim de Basto";"4880-999";255
"PT";"21";"Montalegre";"5470-000";276
"PT";"21";"Azevedo";"5470-011";276
"PT";"21";"Bosto Chão";"5470-012";276
"PT";"21";"Vila";"5470-013";276
"PT";"21";"Cavalos";"5470-014";276
"PT";"21";"Chãos";"5470-015";276
"PT";"21";"Chelo";"5470-016";276
"PT";"21";"Fafião";"5470-017";276
"PT";"21";"Fontaínho";"5470-018";276
"PT";"21";"Lapela";"5470-019";276
"PT";"21";"Pincães";"5470-020";276
"PT";"21";"Santo Ane";"5470-022";276
"PT";"21";"São Lourenço";"5470-023";276
"PT";"21";"Vila Boa";"5470-024";276
"PT";"21";"Xertelo";"5470-025";276
"PT";"21";"Cambeses do Rio";"5470-041";276
"PT";"21";"Cambeses do Rio";"5470-042";276
"PT";"21";"Frades do Rio";"5470-042";276
"PT";"21";"Arcos";"5470-051";276
"PT";"21";"Barracão";"5470-052";276
"PT";"21";"Cortiço";"5470-053";276
"PT";"21";"Alto de Fontão";"5470-054";276
"PT";"21";"Vidoeiro";"5470-055";276
"PT";"21";"Vilarinho dos Arcos";"5470-056";276
"PT";"21";"Cervos";"5470-057";276
"PT";"21";"Aldeia Nova do Barroso";"5470-062";276
"PT";"21";"Castanheira da Chã";"5470-063";276
"PT";"21";"Firvidas";"5470-064";276
"PT";"21";"Gralhós";"5470-065";276
"PT";"21";"Medeiros";"5470-067";276
"PT";"21";"Peirezes";"5470-068";276
"PT";"21";"Penedones";"5470-069";276
"PT";"21";"São Mateus";"5470-070";276
"PT";"21";"São Vicente";"5470-071";276
"PT";"21";"Torgueda";"5470-072";276
"PT";"21";"Travassos da Chã";"5470-073";276
"PT";"21";"Contim";"5470-081";276
"PT";"21";"São Pedro";"5470-082";276
"PT";"21";"Vilaça";"5470-083";276
"PT";"21";"Covelães";"5470-091";276
"PT";"21";"Paredes do Rio";"5470-092";276
"PT";"21";"Covêlo do Gerês";"5470-101";276
"PT";"21";"Peneda do Meio";"5470-102";276
"PT";"21";"Peneda de Baixo";"5470-103";276
"PT";"21";"Peneda de Cima";"5470-104";276
"PT";"21";"Sexta-Freita";"5470-105";276
"PT";"21";"Donões";"5470-110";276
"PT";"21";"Bairro";"5470-121";276
"PT";"21";"Ferral";"5470-122";276
"PT";"21";"Nogueiró";"5470-123";276
"PT";"21";"Pardieiros";"5470-124";276
"PT";"21";"Sacoselo";"5470-125";276
"PT";"21";"Cruz da Estrada";"5470-126";276
"PT";"21";"Santa Marinha";"5470-126";276
"PT";"21";"Sidrós";"5470-127";276
"PT";"21";"Vila Nova";"5470-128";276
"PT";"21";"Viveiro";"5470-129";276
"PT";"21";"Fervidelas";"5470-141";276
"PT";"21";"Lamas";"5470-142";276
"PT";"21";"Fiães do Rio";"5470-151";276
