state.id;name;county;postalCode;areaCode
CA;El cerrito;Contra Costa;94530;510
CA;Antioch;Contra Costa;94531;925
CA;Fairfield;Solano;94533;707
CA;Travis afb;Solano;94535;707
CA;Fremont;Alameda;94536;510
CA;Fremont;Alameda;94537;510
CA;Fremont;Alameda;94538;510
CA;Fremont;Alameda;94539;510
CA;Hayward;Alameda;94540;510
CA;Hayward;Alameda;94541;510
CA;Hayward;Alameda;94542;510
CA;Hayward;Alameda;94543;510
CA;Hayward;Alameda;94544;510
CA;Hayward;Alameda;94545;510
CA;Castro valley;Alameda;94546;510
CA;Hercules;Contra Costa;94547;510
CA;Knightsen;Contra Costa;94548;510
CA;Lafayette;Contra Costa;94549;925
CA;Livermore;Alameda;94550;925
CA;Livermore;Alameda;94551;925
CA;Castro valley;Alameda;94552;510
CA;Martinez;Contra Costa;94553;925
CA;Fremont;Alameda;94555;510
CA;Moraga;Contra Costa;94556;925
CA;Hayward;Alameda;94557;510
CA;Napa;Napa;94558;707
CA;Napa;Napa;94559;707
CA;Newark;Alameda;94560;510
CA;Oakley;Contra Costa;94561;925
CA;Oakville;Napa;94562;707
CA;Orinda;Contra Costa;94563;925
CA;Pinole;Contra Costa;94564;510
CA;Pittsburg;Contra Costa;94565;925
CA;Pleasanton;Alameda;94566;925
CA;Pope valley;Napa;94567;707
CA;Dublin;Alameda;94568;925
CA;Port costa;Contra Costa;94569;510
CA;Moraga;Contra Costa;94570;925
CA;Rio vista;Solano;94571;707
CA;Rodeo;Contra Costa;94572;510
CA;Rutherford;Napa;94573;707
CA;Saint helena;Napa;94574;707
CA;Moraga;Contra Costa;94575;925
CA;Deer park;Napa;94576;707
CA;San leandro;Alameda;94577;510
CA;San leandro;Alameda;94578;510
CA;San leandro;Alameda;94579;510
CA;San lorenzo;Alameda;94580;510
CA;Napa;Napa;94581;707
CA;San ramon;Contra Costa;94583;925
CA;Suisun city;Solano;94585;707
CA;Sunol;Alameda;94586;925
CA;Union city;Alameda;94587;510
CA;Pleasanton;Alameda;94588;925
CA;Vallejo;Solano;94589;707
CA;Vallejo;Solano;94590;707
CA;Vallejo;Solano;94591;707
CA;Vallejo;Solano;94592;707
CA;Walnut creek;Contra Costa;94595;925
CA;Walnut creek;Contra Costa;94596;925
CA;Walnut creek;Contra Costa;94597;925
CA;Walnut creek;Contra Costa;94598;925
CA;Yountville;Napa;94599;707
CA;Oakland;Alameda;94601;510
CA;Oakland;Alameda;94602;510
CA;Oakland;Alameda;94603;510
CA;Oakland;Alameda;94604;510
CA;Oakland;Alameda;94605;510
CA;Oakland;Alameda;94606;510
CA;Oakland;Alameda;94607;510
CA;Emeryville;Alameda;94608;510
CA;Oakland;Alameda;94609;510
CA;Oakland;Alameda;94610;510
CA;Oakland;Alameda;94611;510
CA;Oakland;Alameda;94612;510
CA;Oakland;Alameda;94613;510
CA;Oakland;Alameda;94614;510
CA;Oakland;Alameda;94615;510
CA;Oakland;Alameda;94617;510
CA;Oakland;Alameda;94618;510
CA;Oakland;Alameda;94619;510
CA;Piedmont;Alameda;94620;510
CA;Oakland;Alameda;94621;510
CA;Oakland;Alameda;94623;510
CA;Oakland;Alameda;94624;510
CA;Oakland;Alameda;94625;510
CA;Oakland;Alameda;94626;510
CA;Oakland;Alameda;94627;510
CA;Oakland;Alameda;94643;510
CA;Oakland;Alameda;94649;510
CA;Oakland;Alameda;94659;510
CA;Oakland;Alameda;94660;510
CA;Oakland;Alameda;94661;510
CA;Emeryville;Alameda;94662;510
CA;Oakland;Alameda;94666;510
CA;Berkeley;Alameda;94701;510
CA;Berkeley;Alameda;94702;510
CA;Berkeley;Alameda;94703;510
CA;Berkeley;Alameda;94704;510
CA;Berkeley;Alameda;94705;510
CA;Albany;Alameda;94706;510
CA;Berkeley;Alameda;94707;510
CA;Berkeley;Alameda;94708;510
CA;Berkeley;Alameda;94709;510
CA;Berkeley;Alameda;94710;510
CA;Berkeley;Alameda;94712;510
CA;Berkeley;Alameda;94720;510
CA;Richmond;Contra Costa;94801;510
CA;Richmond;Contra Costa;94802;510
CA;El sobrante;Contra Costa;94803;510
CA;Richmond;Contra Costa;94804;510
CA;Richmond;Contra Costa;94805;510
CA;San pablo;Contra Costa;94806;510
CA;Richmond;Contra Costa;94807;510
CA;Richmond;Contra Costa;94808;510
CA;El sobrante;Contra Costa;94820;510
CA;Richmond;Contra Costa;94850;510
CA;San rafael;Marin;94901;415
CA;San rafael;Marin;94903;415
CA;Greenbrae;Marin;94904;415
CA;San rafael;Marin;94912;415
CA;San rafael;Marin;94913;415
CA;Kentfield;Marin;94914;415
CA;San rafael;Marin;94915;415
CA;Belvedere tiburon;Marin;94920;415
CA;Bodega;Sonoma;94922;707
CA;Bodega bay;Sonoma;94923;707
CA;Bolinas;Marin;94924;415
CA;Corte madera;Marin;94925;415
CA;Cotati;Sonoma;94926;707
CA;Rohnert park;Sonoma;94927;707
CA;Rohnert park;Sonoma;94928;707
CA;Dillon beach;Marin;94929;707
CA;Fairfax;Marin;94930;415
CA;Cotati;Sonoma;94931;707
CA;Forest knolls;Marin;94933;415
CA;Inverness;Marin;94937;415
CA;Lagunitas;Marin;94938;415
CA;Larkspur;Marin;94939;415
CA;Marshall;Marin;94940;415
CA;Mill valley;Marin;94941;415
CA;Mill valley;Marin;94942;415
CA;Novato;Marin;94945;415
CA;Nicasio;Marin;94946;415
CA;Novato;Marin;94947;415
CA;Novato;Marin;94948;415
CA;Novato;Marin;94949;415
CA;Olema;Marin;94950;415
CA;Penngrove;Sonoma;94951;707
CA;Petaluma;Sonoma;94952;707
CA;Petaluma;Sonoma;94953;707
CA;Petaluma;Sonoma;94954;707
CA;Petaluma;Sonoma;94955;707
CA;Point reyes station;Marin;94956;415
CA;Ross;Marin;94957;415
CA;San anselmo;Marin;94960;415
CA;San geronimo;Marin;94963;415
CA;San quentin;Marin;94964;415
CA;Sausalito;Marin;94965;415
CA;Sausalito;Marin;94966;415
CA;Stinson beach;Marin;94970;415
CA;Tomales;Marin;94971;707
CA;Valley ford;Sonoma;94972;707
CA;Woodacre;Marin;94973;415
CA;San quentin;Marin;94974;415
CA;Petaluma;Sonoma;94975;707
CA;Corte madera;Marin;94976;415
CA;Larkspur;Marin;94977;415
CA;Fairfax;Marin;94978;415
CA;San anselmo;Marin;94979;415
CA;Novato;Marin;94998;415
CA;Petaluma;Sonoma;94999;707
CA;Aptos;Santa Cruz;95001;831
CA;Alviso;Santa Clara;95002;408
CA;Aptos;Santa Cruz;95003;831
CA;Aromas;Monterey;95004;831
CA;Ben lomond;Santa Cruz;95005;831
CA;Boulder creek;Santa Cruz;95006;831
CA;Brookdale;Santa Cruz;95007;831
CA;Campbell;Santa Clara;95008;408
CA;Campbell;Santa Clara;95009;408
CA;Capitola;Santa Cruz;95010;831
CA;Campbell;Santa Clara;95011;408
CA;Castroville;Monterey;95012;831
CA;Coyote;Santa Clara;95013;408
CA;Cupertino;Santa Clara;95014;408
CA;Cupertino;Santa Clara;95015;408
CA;Davenport;Santa Cruz;95017;831
CA;Felton;Santa Cruz;95018;831
CA;Freedom;Santa Cruz;95019;831
CA;Gilroy;Santa Clara;95020;408
CA;Gilroy;Santa Clara;95021;408
CA;Hollister;San Benito;95023;831
CA;Hollister;San Benito;95024;831
CA;Holy city;Santa Clara;95026;408
CA;Los gatos;Santa Clara;95030;408
CA;Los gatos;Santa Clara;95031;408
CA;Los gatos;Santa Clara;95032;408
CA;Los gatos;Santa Clara;95033;408
CA;Milpitas;Santa Clara;95035;408
CA;Milpitas;Santa Clara;95036;408
CA;Morgan hill;Santa Clara;95037;408
CA;Morgan hill;Santa Clara;95038;408
CA;Moss landing;Monterey;95039;831
CA;Mount hermon;Santa Cruz;95041;831
CA;New almaden;Santa Clara;95042;408
CA;Paicines;San Benito;95043;831
CA;Redwood estates;Santa Clara;95044;408
CA;San juan bautista;San Benito;95045;831
CA;San martin;Santa Clara;95046;408
CA;Santa clara;Santa Clara;95050;408
CA;Santa clara;Santa Clara;95051;408
CA;Santa clara;Santa Clara;95052;408
CA;Santa clara;Santa Clara;95053;408
CA;Santa clara;Santa Clara;95054;408
CA;Santa clara;Santa Clara;95055;408
CA;Santa clara;Santa Clara;95056;408
CA;Santa cruz;Santa Cruz;95060;831
CA;Santa cruz;Santa Cruz;95061;831
CA;Santa cruz;Santa Cruz;95062;831
CA;Santa cruz;Santa Cruz;95063;831
CA;Santa cruz;Santa Cruz;95064;831
CA;Santa cruz;Santa Cruz;95065;831
CA;Scotts valley;Santa Cruz;95066;831
CA;Scotts valley;Santa Cruz;95067;831
CA;Saratoga;Santa Clara;95070;408
CA;Saratoga;Santa Clara;95071;408
CA;Soquel;Santa Cruz;95073;831
CA;Tres pinos;San Benito;95075;831
CA;Watsonville;Santa Cruz;95076;831
CA;Watsonville;Santa Cruz;95077;831
CA;San jose;Santa Clara;95101;408
CA;San jose;Santa Clara;95102;408
CA;San jose;Santa Clara;95103;408
CA;San jose;Santa Clara;95106;408
CA;San jose;Santa Clara;95108;408
CA;San jose;Santa Clara;95109;408
CA;San jose;Santa Clara;95110;408
CA;San jose;Santa Clara;95111;408
CA;San jose;Santa Clara;95112;408
CA;San jose;Santa Clara;95113;408
CA;San jose;Santa Clara;95114;408
CA;San jose;Santa Clara;95115;408
CA;San jose;Santa Clara;95116;408
CA;San jose;Santa Clara;95117;408
CA;San jose;Santa Clara;95118;408
CA;San jose;Santa Clara;95119;408
CA;San jose;Santa Clara;95120;408
CA;San jose;Santa Clara;95121;408
CA;San jose;Santa Clara;95122;408
CA;San jose;Santa Clara;95123;408
CA;San jose;Santa Clara;95124;408
CA;San jose;Santa Clara;95125;408
CA;San jose;Santa Clara;95126;408
CA;San jose;Santa Clara;95127;408
CA;San jose;Santa Clara;95128;408
CA;San jose;Santa Clara;95129;408
CA;San jose;Santa Clara;95130;408
CA;San jose;Santa Clara;95131;408
CA;San jose;Santa Clara;95132;408
CA;San jose;Santa Clara;95133;408
CA;San jose;Santa Clara;95134;408
CA;San jose;Santa Clara;95135;408
CA;San jose;Santa Clara;95136;408
CA;San jose;Santa Clara;95137;408
CA;San jose;Santa Clara;95138;408
CA;San jose;Santa Clara;95139;408
CA;Mount hamilton;Santa Clara;95140;408
CA;San jose;Santa Clara;95141;408
CA;San jose;Santa Clara;95142;408
CA;San jose;Santa Clara;95148;408
CA;San jose;Santa Clara;95150;408
CA;San jose;Santa Clara;95151;408
CA;San jose;Santa Clara;95152;408
CA;San jose;Santa Clara;95153;408
CA;San jose;Santa Clara;95154;408
CA;San jose;Santa Clara;95155;408
CA;San jose;Santa Clara;95156;408
CA;San jose;Santa Clara;95157;408
CA;San jose;Santa Clara;95158;408
CA;San jose;Santa Clara;95159;408
CA;San jose;Santa Clara;95160;408
CA;San jose;Santa Clara;95161;408
CA;San jose;Santa Clara;95164;408
CA;San jose;Santa Clara;95170;408
CA;San jose;Santa Clara;95171;408
CA;San jose;Santa Clara;95172;408
CA;San jose;Santa Clara;95173;408
CA;San jose;Santa Clara;95190;408
CA;San jose;Santa Clara;95191;408
CA;San jose;Santa Clara;95192;408
CA;San jose;Santa Clara;95193;408
CA;San jose;Santa Clara;95194;408
CA;San jose;Santa Clara;95196;408
CA;Stockton;San Joaquin;95201;209
CA;Stockton;San Joaquin;95202;209
CA;Stockton;San Joaquin;95203;209
CA;Stockton;San Joaquin;95204;209
CA;Stockton;San Joaquin;95205;209
CA;Stockton;San Joaquin;95206;209
CA;Stockton;San Joaquin;95207;209
CA;Stockton;San Joaquin;95208;209
CA;Stockton;San Joaquin;95209;209
CA;Stockton;San Joaquin;95210;209
CA;Stockton;San Joaquin;95211;209
CA;Stockton;San Joaquin;95212;209
CA;Stockton;San Joaquin;95213;209
CA;Stockton;San Joaquin;95215;209
CA;Stockton;San Joaquin;95219;209
CA;Acampo;San Joaquin;95220;209
CA;Altaville;Calaveras;95221;209
CA;Angels camp;Calaveras;95222;209
CA;Arnold;Calaveras;95223;209
CA;Avery;Calaveras;95224;209
CA;Burson;Calaveras;95225;209
CA;Campo seco;Calaveras;95226;209
CA;Clements;San Joaquin;95227;209
CA;Copperopolis;Calaveras;95228;209
CA;Douglas flat;Calaveras;95229;209
CA;Farmington;San Joaquin;95230;209
CA;French camp;San Joaquin;95231;209
CA;Glencoe;Calaveras;95232;209
CA;Hathaway pines;Calaveras;95233;209
CA;Holt;San Joaquin;95234;209
CA;Linden;San Joaquin;95236;209
CA;Lockeford;San Joaquin;95237;209
CA;Lodi;San Joaquin;95240;209
CA;Lodi;San Joaquin;95241;209
CA;Lodi;San Joaquin;95242;209
CA;Mokelumne hill;Calaveras;95245;209
CA;Mountain ranch;Calaveras;95246;209
CA;Murphys;Calaveras;95247;209
CA;Rail road flat;Calaveras;95248;209
CA;San andreas;Calaveras;95249;209
CA;Sheep ranch;Calaveras;95250;209
CA;Vallecito;Calaveras;95251;209
CA;Valley springs;Calaveras;95252;209
CA;Victor;San Joaquin;95253;209
CA;Wallace;Calaveras;95254;209
CA;West point;Calaveras;95255;209
CA;Wilseyville;Calaveras;95257;209
CA;Woodbridge;San Joaquin;95258;209
CA;Stockton;San Joaquin;95267;209
CA;Stockton;San Joaquin;95269;209
CA;Stockton;San Joaquin;95290;209
CA;Lyoth;San Joaquin;95296;209
CA;Stockton;San Joaquin;95297;209
CA;Stockton;San Joaquin;95298;209
CA;Atwater;Merced;95301;209
CA;Ballico;Merced;95303;209
CA;Banta;San Joaquin;95304;209
CA;Big oak flat;Tuolumne;95305;209
CA;Catheys valley;Mariposa;95306;209
CA;Ceres;Stanislaus;95307;209
CA;Chinese camp;Tuolumne;95309;209
CA;Columbia;Tuolumne;95310;209
CA;Coulterville;Mariposa;95311;209
CA;Cressey;Merced;95312;209
CA;Crows landing;Stanislaus;95313;209
CA;Dardanelle;Tuolumne;95314;209
CA;Delhi;Merced;95315;209
CA;Denair;Stanislaus;95316;209
CA;El nido;Merced;95317;209
CA;El portal;Mariposa;95318;209
CA;Empire;Stanislaus;95319;209
CA;Escalon;San Joaquin;95320;209
CA;Groveland;Tuolumne;95321;209
CA;Gustine;Merced;95322;209
CA;Hickman;Stanislaus;95323;209
CA;Hilmar;Merced;95324;209
CA;Hornitos;Mariposa;95325;209
CA;Hughson;Stanislaus;95326;209
CA;Jamestown;Tuolumne;95327;209
CA;Keyes;Stanislaus;95328;209
CA;La grange;Stanislaus;95329;209
CA;Lathrop;San Joaquin;95330;209
CA;Le grand;Merced;95333;209
CA;Livingston;Merced;95334;209
CA;Long barn;Tuolumne;95335;209
CA;Manteca;San Joaquin;95336;209
CA;Manteca;San Joaquin;95337;209
CA;Mariposa;Mariposa;95338;209
CA;Merced;Merced;95340;209
CA;Merced;Merced;95341;209
CA;Atwater;Merced;95342;209
CA;Merced;Merced;95343;209
CA;Merced;Merced;95344;209
CA;Midpines;Mariposa;95345;209
CA;Mi wuk village;Tuolumne;95346;209
CA;Moccasin;Tuolumne;95347;209
CA;Merced;Merced;95348;209
CA;Modesto;Stanislaus;95350;209
CA;Modesto;Stanislaus;95351;209
CA;Modesto;Stanislaus;95352;209
CA;Modesto;Stanislaus;95353;209
CA;Modesto;Stanislaus;95354;209
CA;Modesto;Stanislaus;95355;209
CA;Modesto;Stanislaus;95356;209
CA;Modesto;Stanislaus;95357;209
CA;Modesto;Stanislaus;95358;209
CA;Newman;Stanislaus;95360;209
CA;Oakdale;Stanislaus;95361;209
CA;Patterson;Stanislaus;95363;209
CA;Pinecrest;Tuolumne;95364;209
CA;Planada;Merced;95365;209
CA;Ripon;San Joaquin;95366;209
CA;Riverbank;Stanislaus;95367;209
CA;Salida;Stanislaus;95368;209
CA;Snelling;Merced;95369;209
CA;Sonora;Tuolumne;95370;209
CA;Soulsbyville;Tuolumne;95372;209
CA;Standard;Tuolumne;95373;209
CA;Stevinson;Merced;95374;209
CA;Strawberry;Tuolumne;95375;209
CA;Tracy;San Joaquin;95376;209
CA;Tracy;San Joaquin;95378;209
CA;Tuolumne;Tuolumne;95379;209
CA;Turlock;Stanislaus;95380;209
CA;Turlock;Stanislaus;95381;209
CA;Turlock;Stanislaus;95382;209
CA;Twain harte;Tuolumne;95383;209
CA;Vernalis;San Joaquin;95385;209
CA;Waterford;Stanislaus;95386;209
CA;Westley;Stanislaus;95387;209
CA;Winton;Merced;95388;209
CA;Yosemite national park;Mariposa;95389;209
CA;Riverbank;Stanislaus;95390;209
CA;Modesto;Stanislaus;95397;209
CA;Santa rosa;Sonoma;95401;707
CA;Santa rosa;Sonoma;95402;707
CA;Santa rosa;Sonoma;95403;707
CA;Santa rosa;Sonoma;95404;707
CA;Santa rosa;Sonoma;95405;707
CA;Santa rosa;Sonoma;95406;707
CA;Santa rosa;Sonoma;95407;707
CA;Santa rosa;Sonoma;95408;707
CA;Santa rosa;Sonoma;95409;707
CA;Albion;Mendocino;95410;707
CA;Annapolis;Sonoma;95412;707
CA;Boonville;Mendocino;95415;707
CA;Boyes hot springs;Sonoma;95416;707
CA;Branscomb;Mendocino;95417;707
CA;Calpella;Mendocino;95418;707
CA;Camp meeker;Sonoma;95419;707
CA;Caspar;Mendocino;95420;707
CA;Cazadero;Sonoma;95421;707
CA;Clearlake;Lake;95422;707
CA;Clearlake oaks;Lake;95423;707
CA;Clearlake park;Lake;95424;707
CA;Cloverdale;Sonoma;95425;707
CA;Cobb;Lake;95426;707
CA;Comptche;Mendocino;95427;707
CA;Covelo;Mendocino;95428;707
CA;Dos rios;Mendocino;95429;707
CA;Duncans mills;Sonoma;95430;707
CA;Eldridge;Sonoma;95431;707
CA;Elk;Mendocino;95432;707
CA;El verano;Sonoma;95433;707
CA;Finley;Lake;95435;707
CA;Forestville;Sonoma;95436;707
CA;Fort bragg;Mendocino;95437;707
CA;Fulton;Sonoma;95439;707
CA;Geyserville;Sonoma;95441;707
CA;Glen ellen;Sonoma;95442;707
CA;Glenhaven;Lake;95443;707
CA;Graton;Sonoma;95444;707
CA;Gualala;Mendocino;95445;707
CA;Guerneville;Sonoma;95446;707
CA;Healdsburg;Sonoma;95448;707
CA;Hopland;Mendocino;95449;707
CA;Jenner;Sonoma;95450;707
CA;Kelseyville;Lake;95451;707
CA;Kenwood;Sonoma;95452;707
CA;Lakeport;Lake;95453;707
CA;Laytonville;Mendocino;95454;707
CA;Littleriver;Mendocino;95456;707
CA;Lower lake;Lake;95457;707
CA;Lucerne;Lake;95458;707
CA;Manchester;Mendocino;95459;707
CA;Mendocino;Mendocino;95460;707
CA;Middletown;Lake;95461;707
CA;Monte rio;Sonoma;95462;707
CA;Navarro;Mendocino;95463;707
CA;Nice;Lake;95464;707
CA;Occidental;Sonoma;95465;707
CA;Philo;Mendocino;95466;707
CA;Point arena;Mendocino;95468;707
CA;Potter valley;Mendocino;95469;707
CA;Redwood valley;Mendocino;95470;707
CA;Rio nido;Sonoma;95471;707
CA;Sebastopol;Sonoma;95472;707
CA;Sebastopol;Sonoma;95473;707
CA;Sonoma;Sonoma;95476;707
CA;Stewarts point;Sonoma;95480;707
CA;Talmage;Mendocino;95481;707
CA;Ukiah;Mendocino;95482;707
CA;Upper lake;Lake;95485;707
CA;Villa grande;Sonoma;95486;707
CA;Vineburg;Sonoma;95487;707
CA;Westport;Mendocino;95488;707
CA;Willits;Mendocino;95490;707
CA;Windsor;Sonoma;95492;707
CA;Witter springs;Lake;95493;707
CA;Yorkville;Mendocino;95494;707
CA;The sea ranch;Sonoma;95497;707
CA;Eureka;Humboldt;95501;707
CA;Eureka;Humboldt;95502;707
CA;Eureka;Humboldt;95503;707
CA;Alderpoint;Humboldt;95511;707
CA;Blocksburg;Humboldt;95514;707
CA;Arcata;Humboldt;95518;707
CA;Mckinleyville;Humboldt;95519;707
CA;Arcata;Humboldt;95521;707
CA;Bayside;Humboldt;95524;707
CA;Blue lake;Humboldt;95525;707
CA;Bridgeville;Humboldt;95526;707
CA;Burnt ranch;Trinity;95527;530
CA;Carlotta;Humboldt;95528;707
CA;Crescent city;Del Norte;95531;707
CA;Crescent city;Del Norte;95532;707
CA;Cutten;Humboldt;95534;707
CA;Ferndale;Humboldt;95536;707
CA;Fields landing;Humboldt;95537;707
CA;Fort dick;Del Norte;95538;707
CA;Fortuna;Humboldt;95540;707
CA;Garberville;Humboldt;95542;707
CA;Gasquet;Del Norte;95543;707
CA;Honeydew;Humboldt;95545;707
CA;Hoopa;Humboldt;95546;530
CA;Hydesville;Humboldt;95547;707
CA;Klamath;Del Norte;95548;707
CA;Kneeland;Humboldt;95549;707
CA;Korbel;Humboldt;95550;707
CA;Loleta;Humboldt;95551;707
CA;Mad river;Trinity;95552;707
CA;Miranda;Humboldt;95553;707
CA;Myers flat;Humboldt;95554;707
CA;Orick;Humboldt;95555;707
CA;Orleans;Humboldt;95556;530
CA;Petrolia;Humboldt;95558;707
CA;Phillipsville;Humboldt;95559;707
CA;Redway;Humboldt;95560;707
CA;Rio dell;Humboldt;95562;707
CA;Salyer;Trinity;95563;530
CA;Samoa;Humboldt;95564;707
CA;Scotia;Humboldt;95565;707
CA;Smith river;Del Norte;95567;707
CA;Somes bar;Siskiyou;95568;530
CA;Redcrest;Humboldt;95569;707
CA;Trinidad;Humboldt;95570;707
CA;Weott;Humboldt;95571;707
CA;Willow creek;Humboldt;95573;530
CA;Leggett;Mendocino;95585;707
CA;Piercy;Mendocino;95587;707
CA;Whitethorn;Humboldt;95589;707
CA;Zenia;Trinity;95595;707
CA;Amador city;Amador;95601;209
CA;Auburn;Placer;95602;530
CA;Auburn;Placer;95603;530
CA;Auburn;Placer;95604;916
CA;West sacramento;Yolo;95605;916
CA;Brooks;Yolo;95606;530
CA;Capay;Yolo;95607;530
CA;Carmichael;Sacramento;95608;916
CA;Carmichael;Sacramento;95609;916
CA;Citrus heights;Sacramento;95610;916
CA;Citrus heights;Sacramento;95611;916
CA;Clarksburg;Yolo;95612;916
CA;Coloma;El Dorado;95613;530
CA;Cool;El Dorado;95614;530
CA;Courtland;Sacramento;95615;916
CA;Davis;Yolo;95616;530
CA;Davis;Yolo;95617;530
CA;El macero;Yolo;95618;530
CA;Diamond springs;El Dorado;95619;530
CA;Dixon;Solano;95620;530
CA;Citrus heights;Sacramento;95621;916
CA;El dorado;El Dorado;95623;530
CA;Elk grove;Sacramento;95624;916
CA;Elmira;Solano;95625;707
CA;Elverta;Sacramento;95626;916
CA;Esparto;Yolo;95627;530
CA;Fair oaks;Sacramento;95628;916
CA;Fiddletown;Amador;95629;209
CA;Folsom;Sacramento;95630;916
CA;Foresthill;Placer;95631;530
CA;Galt;Sacramento;95632;209
CA;Garden valley;El Dorado;95633;530
CA;Georgetown;El Dorado;95634;530
CA;Greenwood;El Dorado;95635;530
CA;Grizzly flats;El Dorado;95636;530
CA;Guinda;Yolo;95637;530
CA;Herald;Sacramento;95638;209
CA;Hood;Sacramento;95639;916
CA;Ione;Amador;95640;209
CA;Isleton;Sacramento;95641;916
CA;Jackson;Amador;95642;209
CA;Kit carson;Amador;95644;209
CA;Knights landing;Yolo;95645;530
CA;Kirkwood;Alpine;95646;209
CA;Lincoln;Placer;95648;916
CA;Loomis;Placer;95650;916
CA;Lotus;El Dorado;95651;530
CA;Mcclellan afb;Sacramento;95652;916
CA;Madison;Yolo;95653;530
CA;Martell;Amador;95654;209
CA;Mather;Sacramento;95655;916
CA;Mount aukum;El Dorado;95656;209
CA;Newcastle;Placer;95658;916
CA;Nicolaus;Sutter;95659;530
CA;North highlands;Sacramento;95660;916
CA;Roseville;Placer;95661;916
CA;Orangevale;Sacramento;95662;916
CA;Penryn;Placer;95663;916
CA;Pilot hill;El Dorado;95664;530
CA;Pine grove;Amador;95665;209
CA;Pioneer;Amador;95666;209
CA;Placerville;El Dorado;95667;530
CA;Pleasant grove;Sutter;95668;530
CA;Plymouth;Amador;95669;209
CA;Rancho cordova;Sacramento;95670;916
CA;Represa;Sacramento;95671;916
CA;Rescue;El Dorado;95672;530
CA;Rio linda;Sacramento;95673;916
CA;Rio oso;Sutter;95674;530
CA;River pines;Amador;95675;209
CA;Robbins;Sutter;95676;530
CA;Rocklin;Placer;95677;916
CA;Roseville;Placer;95678;916
CA;Rumsey;Yolo;95679;530
CA;Ryde;Sacramento;95680;916
CA;Sheridan;Placer;95681;530
CA;Shingle springs;El Dorado;95682;530
CA;Sloughhouse;Sacramento;95683;916
CA;Somerset;El Dorado;95684;530
CA;Sutter creek;Amador;95685;209
CA;Thornton;San Joaquin;95686;209
CA;Vacaville;Solano;95687;707
CA;Vacaville;Solano;95688;707
CA;Volcano;Amador;95689;209
CA;Walnut grove;Sacramento;95690;916
CA;West sacramento;Yolo;95691;916
CA;Wheatland;Yuba;95692;530
CA;Wilton;Sacramento;95693;916
CA;Winters;Yolo;95694;530
CA;Woodland;Yolo;95695;530
CA;Vacaville;Solano;95696;707
CA;Yolo;Yolo;95697;530
CA;Zamora;Yolo;95698;530
CA;Drytown;Amador;95699;209
CA;Alta;Placer;95701;530
CA;Applegate;Placer;95703;530
CA;Camino;El Dorado;95709;530
CA;Chicago park;Nevada;95712;530
CA;Colfax;Placer;95713;530
CA;Dutch flat;Placer;95714;530
CA;Emigrant gap;Placer;95715;530
CA;Gold run;Placer;95717;530
CA;Kyburz;El Dorado;95720;530
CA;Echo lake;El Dorado;95721;530
CA;Meadow vista;Placer;95722;530
CA;Norden;Nevada;95724;530
CA;Pollock pines;El Dorado;95726;530
CA;Soda springs;Nevada;95728;530
CA;Twin bridges;El Dorado;95735;530
CA;Weimar;Placer;95736;530
CA;Rancho cordova;Sacramento;95741;916
